ID,Label
1752,3
1753,3
1754,3
1755,0
1756,3
1757,2
1758,2
1759,1
1760,1
1761,2
1762,0
1763,3
1764,3
1765,3
1766,1
1767,2
1768,2
1769,3
1770,3
1771,1
1772,1
1773,3
1774,2
1775,1
1776,3
1777,2
1778,2
1779,2
1780,3
1781,1
1782,3
1783,3
1784,2
1785,3
1786,3
1787,2
1788,2
1789,3
1790,3
1791,3
1792,0
1793,3
1794,3
1795,2
1796,2
1797,2
1798,2
1799,1
1800,1
1801,3
1802,2
1803,2
1804,3
1805,1
1806,3
1807,3
1808,3
1809,1
1810,3
1811,1
1812,3
1813,1
1814,3
1815,1
1816,1
1817,3
1818,2
1819,1
1820,3
1821,3
1822,3
1823,1
1824,1
1825,0
1826,2
1827,2
1828,0
1829,2
1830,1
1831,0
1832,2
1833,2
1834,1
1835,1
1836,3
1837,3
1838,2
1839,0
1840,3
1841,1
1842,3
1843,3
1844,2
1845,3
1846,3
1847,3
1848,0
1849,3
1850,3
1851,2
1852,1
1853,0
1854,1
1855,3
1856,0
1857,2
1858,3
1859,2
1860,1
1861,1
1862,2
1863,1
1864,0
1865,3
1866,3
1867,3
1868,1
1869,3
1870,3
1871,2
1872,3
1873,3
1874,0
1875,3
1876,2
1877,3
1878,3
1879,1
1880,0
1881,1
1882,1
1883,1
1884,3
1885,3
1886,1
1887,3
1888,2
1889,1
1890,1
1891,1
1892,2
1893,3
1894,3
1895,2
1896,2
1897,3
1898,0
1899,1
1900,2
1901,0
1902,3
1903,3
1904,1
1905,2
1906,3
1907,1
1908,1
1909,2
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,2
1919,3
1920,1
1921,0
1922,3
1923,3
1924,3
1925,2
1926,2
1927,3
1928,3
1929,2
1930,3
1931,0
1932,2
1933,3
1934,3
1935,3
1936,1
1937,1
1938,1
1939,2
1940,1
1941,2
1942,3
1943,1
1944,3
1945,2
1946,1
1947,1
1948,1
1949,3
1950,3
1951,3
1952,2
1953,1
1954,2
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,2
1962,3
1963,2
1964,1
1965,3
1966,3
1967,1
1968,2
1969,3
1970,2
1971,1
1972,2
1973,3
1974,1
1975,1
1976,1
1977,3
1978,2
1979,2
1980,3
1981,2
1982,2
1983,2
1984,3
1985,3
1986,3
1987,2
1988,3
1989,2
1990,2
1991,1
1992,3
1993,0
1994,3
1995,3
1996,3
1997,3
1998,2
1999,3
2000,3
2001,0
2002,3
2003,2
2004,2
2005,3
2006,3
2007,1
2008,3
2009,1
2010,1
2011,3
2012,3
2013,2
2014,3
2015,3
2016,2
2017,1
2018,1
2019,3
2020,1
2021,0
2022,2
2023,3
2024,3
2025,2
2026,3
2027,2
2028,2
2029,2
2030,3
2031,3
2032,2
2033,3
2034,0
2035,1
2036,3
2037,2
2038,1
2039,3
2040,2
2041,3
2042,3
2043,3
2044,3
2045,3
2046,1
2047,3
2048,3
2049,3
2050,1
2051,3
2052,3
2053,3
2054,3
2055,1
2056,2
2057,3
2058,0
2059,3
2060,2
2061,3
2062,2
2063,1
2064,2
2065,3
2066,0
2067,2
2068,2
2069,3
2070,3
2071,0
2072,3
2073,0
2074,3
2075,3
2076,3
2077,2
2078,2
2079,2
2080,3
2081,2
2082,3
2083,2
2084,1
2085,3
2086,1
2087,3
2088,1
2089,3
2090,3
2091,1
2092,3
2093,3
2094,3
2095,3
2096,3
2097,1
2098,3
2099,3
2100,3
2101,0
2102,3
2103,1
2104,3
2105,1
2106,3
2107,3
2108,3
2109,3
2110,3
2111,3
2112,0
2113,1
2114,2
2115,2
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,2
2123,3
2124,2
2125,0
2126,2
2127,1
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,2
2136,3
2137,3
2138,0
2139,3
2140,1
2141,3
2142,3
2143,3
2144,2
2145,3
2146,1
2147,3
2148,3
2149,1
2150,3
2151,1
2152,3
2153,2
2154,2
2155,2
2156,3
2157,0
2158,3
2159,1
2160,0
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,1
2169,0
2170,1
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,2
2178,0
2179,1
2180,1
2181,3
2182,1
2183,2
2184,2
2185,2
2186,1
2187,3
2188,3
2189,3
2190,2
2191,2
2192,3
2193,2
2194,2
2195,2
2196,2
2197,3
2198,2
2199,2
2200,3
2201,3
2202,3
2203,0
2204,2
2205,3
2206,0
2207,3
2208,1
2209,3
2210,3
2211,3
2212,3
2213,0
2214,2
2215,3
2216,2
2217,1
2218,3
2219,3
2220,3
2221,1
2222,3
2223,2
2224,1
2225,3
2226,3
2227,3
2228,0
2229,2
2230,3
2231,3
2232,1
2233,3
2234,1
2235,2
2236,1
2237,3
2238,3
2239,2
2240,0
2241,3
2242,3
2243,1
2244,2
2245,3
2246,1
2247,2
2248,0
2249,0
2250,1
2251,3
2252,3
2253,0
2254,3
2255,3
2256,2
2257,1
2258,3
2259,1
2260,0
2261,1
2262,3
2263,0
2264,3
2265,2
2266,3
2267,2
2268,3
2269,3
2270,1
2271,2
2272,3
2273,3
2274,3
2275,0
2276,0
2277,2
2278,1
2279,3
2280,3
2281,0
2282,1
2283,3
2284,3
2285,1
2286,3
2287,3
2288,3
2289,1
2290,3
2291,1
2292,0
2293,3
2294,3
2295,3
2296,3
2297,2
2298,1
2299,0
2300,2
2301,0
2302,3
2303,3
2304,2
2305,2
2306,3
2307,0
2308,2
2309,3
2310,2
2311,3
2312,3
2313,3
2314,2
2315,3
2316,1
2317,3
2318,3
2319,3
2320,3
2321,2
2322,3
2323,3
2324,3
2325,2
2326,2
2327,3
2328,3
2329,3
2330,3
2331,3
2332,1
2333,3
2334,3
2335,1
2336,3
2337,2
2338,0
2339,2
2340,3
2341,2
2342,1
2343,3
2344,2
2345,2
2346,1
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2356,2
2357,2
2358,3
2359,3
2360,2
2361,1
2362,3
2363,3
2364,1
2365,3
2366,3
2367,0
2368,3
2369,0
2370,3
2371,2
2372,3
2373,3
2374,1
2375,0
2376,2
2377,2
2378,3
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2385,0
2386,3
2387,0
2388,3
2389,2
2390,1
2391,1
2392,1
2393,3
2394,1
2395,2
2396,1
2397,3
2398,3
2399,0
2400,3
2401,3
2402,3
2403,3
2404,0
2405,3
2406,3
2407,3
2408,0
2409,3
2410,3
2411,3
2412,3
2413,3
2414,3
2415,1
2416,2
2417,3
2418,3
2419,3
2420,3
2421,3
2422,0
2423,3
2424,1
2425,3
2426,1
2427,1
2428,3
2429,3
2430,3
2431,3
2432,3
2433,1
2434,3
2435,3
2436,3
2437,0
2438,0
2439,1
2440,1
2441,2
2442,2
2443,3
2444,3
2445,1
2446,1
2447,1
2448,3
2449,0
2450,3
2451,3
2452,1
2453,1
2454,3
2455,3
2456,3
2457,2
2458,0
2459,3
2460,2
2461,3
2462,3
2463,2
2464,3
2465,3
2466,1
2467,3
2468,2
2469,0
2470,3
2471,2
2472,3
2473,2
2474,0
2475,3
2476,1
2477,1
2478,3
2479,0
2480,1
2481,3
2482,2
2483,1
2484,3
2485,1
2486,3
2487,3
2488,3
2489,1
2490,2
2491,1
2492,3
2493,3
2494,2
2495,3
2496,3
2497,3
2498,2
2499,0
2500,3
2501,3
2502,1
2503,0
2504,0
2505,3
2506,3
2507,3
2508,2
2509,3
2510,2
2511,0
2512,1
2513,0
2514,2
2515,2
2516,3
2517,1
2518,1
2519,3
2520,1
2521,3
2522,2
2523,3
2524,2
2525,2
2526,2
2527,3
2528,1
2529,1
2530,3
2531,2
2532,3
2533,3
2534,3
2535,3
2536,0
2537,3
2538,2
2539,3
2540,3
2541,1
2542,3
2543,2
2544,3
2545,1
2546,3
2547,1
2548,3
2549,2
2550,1
2551,2
2552,3
2553,3
2554,3
2555,1
2556,0
2557,3
2558,3
2559,2
2560,3
2561,2
2562,3
2563,3
2564,0
2565,3
2566,1
2567,3
2568,3
2569,1
2570,3
2571,1
2572,3
2573,3
2574,1
2575,3
2576,1
2577,1
2578,2
2579,3
2580,1
2581,2
2582,3
2583,2
2584,1
2585,3
2586,1
2587,0
2588,1
2589,0
2590,2
2591,3
2592,0
2593,1
2594,3
2595,0
2596,3
2597,3
2598,0
2599,3
2600,3
2601,2
2602,2
2603,3
2604,3
2605,3
2606,3
2607,3
2608,2
2609,1
2610,0
2611,3
2612,3
2613,2
2614,2
2615,1
2616,2
2617,3
2618,1
2619,3
2620,3
2621,1
2622,0
2623,1
2624,3
2625,1
2626,2
2627,3
2628,3
2629,3
2630,0
2631,3
2632,3
2633,3
2634,1
2635,3
2636,1
2637,2
2638,3
2639,3
2640,3
2641,3
2642,3
2643,1
2644,3
2645,3
2646,3
2647,1
2648,3
2649,3
2650,3
2651,3
2652,1
2653,1
2654,3
2655,3
2656,1
2657,3
2658,3
2659,1
2660,2
2661,1
2662,2
2663,1
2664,3
2665,3
2666,2
2667,2
2668,3
2669,3
2670,2
2671,1
2672,2
2673,2
2674,3
2675,0
2676,0
2677,3
2678,2
2679,3
2680,1
2681,3
2682,3
2683,2
2684,1
2685,1
2686,3
2687,3
2688,2
2689,1
2690,1
2691,2
2692,3
2693,3
2694,3
2695,0
2696,2
2697,2
2698,0
2699,0
2700,3
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,1
2708,3
2709,3
2710,0
2711,1
2712,3
2713,2
2714,0
2715,3
2716,3
2717,1
2718,0
2719,0
2720,3
2721,2
2722,1
2723,2
2724,3
2725,1
2726,0
2727,2
2728,3
2729,3
2730,0
2731,0
2732,0
2733,3
2734,1
2735,2
2736,0
2737,3
2738,0
2739,3
2740,3
2741,2
2742,3
2743,0
2744,3
2745,3
2746,2
2747,1
2748,2
2749,0
2750,2
2751,1
2752,1
2753,2
2754,3
2755,0
2756,1
2757,3
2758,0
2759,3
2760,1
2761,3
2762,0
2763,2
2764,3
2765,3
2766,0
2767,1
2768,3
2769,3
2770,3
2771,1
2772,3
2773,2
2774,3
2775,0
2776,3
2777,1
2778,2
2779,3
2780,3
2781,3
2782,1
2783,1
2784,2
2785,1
2786,3
2787,3
2788,1
2789,3
2790,2
2791,0
2792,1
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,2
2801,1
2802,3
2803,1
2804,0
2805,1
2806,2
2807,1
2808,1
2809,3
2810,2
2811,3
2812,3
2813,2
2814,1
2815,1
2816,3
2817,3
2818,1
2819,0
2820,2
2821,3
2822,1
2823,2
2824,2
2825,1
2826,0
2827,3
2828,2
2829,3
2830,3
2831,2
2832,1
2833,2
2834,3
2835,3
2836,3
2837,1
2838,3
2839,3
2840,0
2841,1
2842,3
2843,3
2844,2
2845,3
2846,3
2847,3
2848,3
2849,2
2850,1
2851,1
2852,2
2853,1
2854,3
2855,2
2856,2
2857,3
2858,2
2859,1
2860,1
2861,2
2862,3
2863,2
2864,3
2865,2
2866,0
2867,1
2868,2
2869,2
2870,3
2871,3
2872,1
2873,3
2874,3
2875,1
2876,1
2877,2
2878,3
2879,0
2880,0
2881,3
2882,2
2883,1
2884,1
2885,2
2886,3
2887,2
2888,0
2889,1
2890,3
2891,2
2892,1
2893,1
2894,3
2895,1
2896,2
2897,2
2898,3
2899,3
2900,1
2901,3
2902,3
2903,2
2904,0
2905,2
2906,3
2907,3
2908,1
2909,1
2910,3
2911,0
2912,3
2913,3
2914,1
2915,3
2916,0
2917,3
2918,3
2919,3
2920,1
2921,3
2922,3
2923,3
2924,3
2925,2
2926,2
2927,2
2928,1
2929,3
2930,0
2931,2
2932,2
2933,2
2934,2
2935,3
2936,3
2937,1
2938,0
2939,2
2940,3
2941,3
2942,1
2943,0
2944,2
2945,3
2946,2
2947,3
2948,3
2949,2
2950,3
2951,2
2952,1
2953,2
2954,1
2955,3
2956,3
2957,0
2958,1
2959,3
2960,1
2961,2
2962,0
2963,2
2964,0
2965,1
2966,3
2967,3
2968,3
2969,0
2970,2
2971,2
2972,3
2973,2
2974,3
2975,1
2976,3
2977,2
2978,3
2979,0
2980,2
2981,1
2982,3
2983,2
2984,3
2985,3
2986,3
2987,0
2988,1
2989,3
2990,1
2991,3
2992,3
2993,2
2994,2
2995,3
2996,3
