ID,Label
963,1
964,3
965,1
966,1
967,1
968,3
969,3
970,2
971,1
972,3
973,1
974,2
975,2
976,1
977,3
978,3
979,3
980,2
981,2
982,3
983,1
984,3
985,3
986,3
987,3
988,3
989,3
990,2
991,2
992,1
993,2
994,1
995,2
996,2
997,3
998,3
999,1
1000,2
1001,1
1002,1
1003,1
1004,3
1005,2
1006,3
1007,3
1008,1
1009,1
1010,2
1011,1
1012,2
1013,1
1014,1
1015,2
1016,3
1017,1
1018,1
1019,3
1020,3
1021,2
1022,2
1023,1
1024,1
1025,1
1026,2
1027,2
1028,1
1029,2
1030,3
1031,2
1032,3
1033,2
1034,2
1035,3
1036,2
1037,2
1038,2
1039,3
1040,2
1041,3
1042,1
1043,1
1044,2
1045,3
1046,3
1047,1
1048,1
1049,3
1050,1
1051,3
1052,1
1053,1
1054,3
1055,2
1056,3
1057,1
1058,1
1059,3
1060,2
1061,1
1062,2
1063,1
1064,2
1065,1
1066,1
1067,2
1068,1
1069,2
1070,2
1071,1
1072,3
1073,1
1074,1
1075,2
1076,2
1077,2
1078,2
1079,1
1080,2
1081,2
1082,3
1083,1
1084,1
1085,2
1086,1
1087,1
1088,1
1089,1
1090,1
1091,3
1092,3
1093,1
1094,1
1095,3
1096,1
1097,2
1098,1
1099,1
1100,1
1101,3
1102,1
1103,1
1104,3
1105,3
1106,1
1107,1
1108,1
1109,2
1110,2
1111,3
1112,1
1113,2
1114,1
1115,3
1116,0
1117,3
1118,1
1119,1
1120,3
1121,3
1122,3
1123,1
1124,2
1125,3
1126,2
1127,2
1128,3
1129,1
1130,1
1131,1
1132,1
1133,1
1134,3
1135,1
1136,2
1137,3
1138,2
1139,1
1140,2
1141,3
1142,1
1143,1
1144,1
1145,2
1146,1
1147,3
1148,1
1149,3
1150,1
1151,1
1152,1
1153,1
1154,2
1155,2
1156,3
1157,1
1158,1
1159,1
1160,1
1161,2
1162,2
1163,3
1164,1
1165,1
1166,2
1167,1
1168,2
1169,2
1170,1
1171,2
1172,1
1173,3
1174,1
1175,1
1176,2
1177,3
1178,3
1179,2
1180,1
1181,1
1182,1
1183,2
1184,2
1185,1
1186,3
1187,1
1188,2
1189,3
1190,2
1191,1
1192,3
1193,1
1194,1
1195,2
1196,2
1197,1
1198,2
1199,2
1200,2
1201,3
1202,1
1203,1
1204,2
1205,1
1206,2
1207,3
1208,2
1209,1
1210,1
1211,2
1212,2
1213,1
1214,1
1215,1
1216,3
1217,1
1218,2
1219,3
1220,3
1221,1
1222,3
1223,2
1224,1
1225,1
1226,3
1227,1
1228,1
1229,3
1230,3
1231,2
1232,1
1233,2
1234,1
1235,3
1236,1
1237,3
1238,3
1239,2
1240,3
1241,2
1242,2
1243,2
1244,3
1245,2
1246,1
1247,1
1248,3
1249,2
1250,2
1251,1
1252,2
1253,2
1254,2
1255,1
1256,1
1257,2
1258,2
1259,1
1260,1
1261,2
1262,3
1263,3
1264,2
1265,2
1266,2
1267,2
1268,3
1269,1
1270,1
1271,3
1272,1
1273,2
1274,2
1275,1
1276,1
1277,0
1278,3
1279,1
1280,3
1281,3
1282,1
1283,2
1284,1
1285,1
1286,1
1287,1
1288,2
1289,3
1290,1
1291,1
1292,1
1293,1
1294,2
1295,1
1296,3
1297,2
1298,2
1299,3
1300,1
1301,2
1302,1
1303,2
1304,3
1305,1
1306,3
1307,1
1308,1
1309,3
1310,2
1311,3
1312,1
1313,1
1314,3
1315,1
1316,3
1317,1
1318,1
1319,3
1320,3
1321,2
1322,2
1323,2
1324,1
1325,1
1326,3
1327,1
1328,1
1329,1
1330,1
1331,2
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,3
1340,2
1341,3
1342,1
1343,3
1344,3
1345,2
1346,2
1347,1
1348,2
1349,1
1350,2
1351,3
1352,1
1353,3
1354,2
1355,1
1356,3
1357,3
1358,2
1359,3
1360,2
1361,1
1362,2
1363,1
1364,1
1365,1
1366,1
1367,2
1368,3
1369,1
1370,1
1371,3
1372,3
1373,2
1374,3
1375,1
1376,1
1377,3
1378,1
1379,3
1380,3
1381,2
1382,1
1383,2
1384,3
1385,2
1386,2
1387,2
1388,1
1389,1
1390,1
1391,2
1392,3
1393,2
1394,3
1395,1
1396,1
1397,3
1398,1
1399,3
1400,1
1401,2
1402,1
1403,2
1404,2
1405,2
1406,1
1407,2
1408,1
1409,2
1410,2
1411,2
1412,1
1413,2
1414,2
1415,3
1416,3
1417,2
1418,2
1419,3
1420,2
1421,3
1422,2
1423,2
1424,1
1425,1
1426,3
1427,3
1428,1
1429,3
1430,3
1431,1
1432,1
1433,1
1434,2
1435,1
1436,3
1437,2
1438,3
1439,1
1440,1
1441,1
1442,2
1443,1
1444,3
1445,1
1446,2
1447,3
1448,2
1449,1
1450,2
1451,3
1452,3
1453,1
1454,2
1455,1
1456,1
1457,2
1458,1
1459,1
1460,2
1461,2
1462,3
1463,2
1464,3
1465,1
1466,1
1467,2
1468,3
1469,1
1470,1
1471,1
1472,1
1473,2
1474,1
1475,1
1476,2
1477,1
1478,1
1479,1
1480,1
1481,1
1482,3
1483,2
1484,1
1485,2
1486,2
1487,1
1488,2
1489,2
1490,1
1491,1
1492,2
1493,1
1494,3
1495,1
1496,3
1497,1
1498,2
1499,1
1500,1
1501,2
1502,3
1503,1
1504,1
1505,1
1506,1
1507,2
1508,1
1509,1
1510,1
1511,2
1512,3
1513,1
1514,2
1515,1
1516,2
1517,1
1518,3
1519,2
1520,2
1521,3
1522,3
1523,3
1524,3
1525,2
1526,1
1527,1
1528,1
1529,1
1530,2
1531,1
1532,1
1533,3
1534,3
1535,1
1536,1
1537,2
1538,3
1539,2
1540,1
1541,3
1542,3
1543,1
1544,3
1545,3
1546,1
1547,1
1548,3
1549,3
1550,1
1551,2
1552,1
1553,3
1554,2
1555,3
1556,2
1557,2
1558,3
1559,3
1560,2
1561,2
1562,2
1563,1
1564,1
1565,1
1566,1
1567,2
1568,1
1569,2
1570,1
1571,1
1572,3
1573,3
1574,1
1575,1
1576,1
1577,1
1578,1
1579,3
1580,1
1581,1
1582,3
1583,1
1584,2
1585,2
1586,3
1587,1
1588,1
1589,2
1590,2
1591,2
1592,1
1593,1
1594,1
1595,3
1596,2
1597,3
1598,3
1599,1
1600,2
1601,1
1602,2
1603,2
1604,2
1605,2
1606,3
1607,2
1608,2
1609,1
1610,2
1611,1
1612,1
1613,1
1614,1
1615,1
1616,2
1617,1
1618,1
1619,3
1620,3
1621,3
1622,2
1623,2
1624,3
1625,3
1626,2
1627,2
1628,1
1629,3
1630,3
1631,2
1632,1
1633,2
1634,2
1635,3
1636,1
1637,2
1638,2
1639,1
1640,3
1641,1
1642,1
1643,1
1644,2
1645,1
1646,1
1647,1
1648,1
1649,2
1650,2
1651,1
1652,2
1653,2
1654,3
1655,3
1656,1
1657,2
1658,2
1659,1
1660,2
1661,2
1662,2
1663,1
1664,3
1665,2
1666,3
1667,1
1668,1
1669,2
1670,1
1671,3
1672,2
1673,2
1674,3
1675,3
1676,2
1677,3
1678,1
1679,1
1680,3
1681,2
1682,1
1683,1
1684,3
1685,1
1686,3
1687,1
1688,3
1689,1
1690,3
1691,2
1692,3
1693,2
1694,3
1695,2
1696,1
1697,3
1698,1
1699,1
1700,3
1701,1
1702,3
1703,2
1704,1
1705,1
1706,3
1707,3
1708,2
1709,3
1710,3
1711,2
1712,2
1713,1
1714,3
1715,2
1716,3
1717,3
1718,2
1719,3
1720,1
1721,2
1722,1
1723,3
1724,3
1725,2
1726,1
1727,1
1728,1
1729,1
1730,2
1731,1
1732,3
1733,2
1734,1
1735,3
1736,1
1737,1
1738,3
1739,2
1740,2
1741,1
1742,1
1743,3
1744,2
1745,3
1746,3
1747,2
1748,1
1749,1
1750,3
1751,1
1752,1
1753,1
1754,2
1755,1
1756,2
1757,3
1758,3
1759,2
1760,2
1761,3
1762,1
1763,1
1764,1
1765,2
1766,2
1767,3
1768,2
1769,2
1770,3
1771,1
1772,1
1773,1
1774,1
1775,1
1776,2
1777,3
1778,3
1779,3
1780,1
1781,2
1782,3
1783,2
1784,3
1785,3
1786,2
1787,1
1788,3
1789,2
1790,1
1791,1
1792,3
1793,3
1794,2
1795,3
1796,3
1797,2
1798,3
1799,2
1800,1
1801,3
1802,1
1803,3
1804,2
1805,1
1806,2
1807,2
1808,1
1809,2
1810,1
1811,1
1812,1
1813,2
1814,1
1815,2
1816,1
1817,3
1818,3
1819,1
1820,2
1821,2
1822,1
1823,1
1824,1
1825,2
1826,1
1827,3
1828,2
1829,3
1830,1
1831,1
1832,1
1833,3
1834,2
1835,2
1836,3
1837,1
1838,3
1839,1
1840,1
1841,1
1842,2
1843,3
1844,3
1845,2
1846,3
1847,3
1848,1
1849,1
1850,2
1851,1
1852,2
1853,1
1854,1
1855,1
1856,1
1857,3
1858,2
1859,3
1860,1
1861,1
1862,3
1863,1
1864,2
1865,1
1866,1
1867,3
1868,2
1869,3
1870,3
1871,3
1872,1
1873,3
1874,1
1875,1
1876,3
1877,1
1878,1
1879,1
1880,2
1881,1
1882,1
1883,2
1884,1
1885,1
1886,2
1887,3
1888,3
1889,1
1890,1
1891,1
1892,3
1893,3
1894,3
1895,3
1896,3
1897,1
1898,1
1899,1
1900,3
1901,1
1902,3
1903,2
1904,1
1905,3
1906,3
1907,1
1908,2
1909,0
1910,2
1911,1
1912,1
1913,3
1914,2
1915,1
1916,2
1917,3
1918,3
1919,3
1920,2
1921,1
1922,1
1923,3
1924,1
1925,3
1926,3
1927,2
1928,3
1929,3
1930,3
1931,1
1932,3
1933,3
1934,2
1935,2
1936,1
1937,1
1938,1
1939,3
1940,2
1941,3
1942,1
1943,1
1944,1
1945,1
1946,2
1947,1
1948,1
1949,3
1950,1
1951,1
1952,3
1953,1
1954,3
1955,2
1956,3
1957,1
1958,1
1959,1
1960,2
1961,3
1962,2
1963,3
1964,2
1965,1
1966,1
1967,1
1968,3
1969,1
1970,1
1971,1
1972,3
1973,3
1974,2
1975,2
1976,2
1977,2
1978,3
1979,2
1980,1
1981,1
1982,3
1983,3
1984,1
1985,1
1986,1
1987,3
1988,1
1989,3
1990,3
1991,1
1992,2
1993,3
1994,3
1995,2
1996,2
1997,1
1998,3
1999,1
2000,2
2001,1
2002,2
2003,1
2004,3
2005,3
2006,2
2007,1
2008,1
2009,2
2010,1
2011,3
2012,2
2013,3
2014,2
2015,1
2016,3
2017,1
2018,1
2019,3
2020,1
2021,3
2022,1
2023,3
2024,2
2025,3
2026,1
2027,3
2028,3
2029,3
2030,1
2031,3
2032,1
2033,1
2034,2
2035,2
2036,2
2037,1
2038,1
2039,3
2040,3
2041,1
2042,2
2043,2
2044,2
2045,1
2046,2
2047,1
2048,2
2049,2
2050,1
2051,2
2052,2
2053,2
2054,2
2055,2
2056,3
2057,2
2058,1
2059,2
2060,3
2061,2
2062,3
2063,2
2064,3
2065,2
2066,1
2067,3
2068,3
2069,2
2070,2
2071,1
2072,1
2073,1
2074,2
2075,1
2076,1
2077,3
2078,3
2079,3
2080,2
2081,3
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,2
2089,2
2090,3
2091,1
2092,1
2093,3
2094,1
2095,3
2096,1
2097,2
2098,2
2099,2
2100,1
2101,2
2102,2
2103,1
2104,1
2105,1
2106,1
2107,2
2108,3
2109,1
2110,2
2111,1
2112,1
2113,1
2114,3
2115,1
2116,2
2117,1
2118,3
2119,1
2120,3
2121,1
2122,3
2123,2
2124,3
2125,1
2126,3
2127,2
2128,3
2129,1
2130,2
2131,1
2132,1
2133,1
2134,3
2135,3
2136,1
2137,1
2138,3
2139,2
2140,1
2141,1
2142,1
2143,1
2144,0
2145,1
2146,2
2147,2
2148,3
2149,1
2150,2
2151,1
2152,1
2153,3
2154,3
2155,3
2156,2
2157,1
2158,1
2159,1
2160,1
2161,1
2162,2
2163,2
2164,1
2165,1
2166,1
2167,2
2168,2
2169,3
2170,1
2171,2
2172,1
2173,1
2174,1
2175,2
2176,2
2177,3
2178,1
2179,1
2180,2
2181,1
2182,1
2183,1
2184,3
2185,3
2186,1
2187,3
2188,1
2189,1
2190,3
2191,3
2192,2
2193,3
2194,1
2195,3
2196,1
2197,2
2198,3
2199,3
2200,1
2201,1
2202,3
2203,1
2204,3
2205,1
2206,1
2207,1
2208,2
2209,1
2210,3
2211,2
2212,2
2213,1
2214,1
2215,2
2216,3
2217,1
2218,3
2219,1
2220,3
2221,1
2222,1
2223,3
2224,1
2225,1
2226,2
2227,2
2228,2
2229,3
2230,1
2231,2
2232,1
2233,3
2234,2
2235,2
2236,1
2237,1
2238,2
2239,3
2240,2
2241,1
2242,1
2243,2
2244,1
2245,2
2246,1
2247,3
2248,2
2249,2
2250,1
2251,1
2252,1
2253,1
2254,2
2255,1
2256,3
2257,1
2258,1
2259,1
2260,2
2261,1
2262,1
2263,3
2264,3
2265,3
2266,2
2267,3
2268,1
2269,3
2270,1
2271,3
2272,2
2273,1
2274,1
2275,1
2276,2
2277,3
2278,1
2279,2
2280,1
2281,1
2282,2
2283,3
2284,3
2285,1
2286,3
2287,3
2288,1
2289,1
2290,3
2291,1
2292,1
2293,2
2294,1
2295,2
2296,2
2297,3
2298,2
2299,2
2300,1
2301,3
2302,1
2303,1
2304,3
2305,3
2306,2
2307,1
2308,3
2309,1
2310,3
2311,2
2312,1
2313,2
2314,1
2315,2
2316,1
2317,2
2318,1
2319,2
2320,3
2321,2
2322,3
2323,1
2324,2
2325,3
2326,3
2327,3
2328,1
2329,3
2330,1
2331,1
2332,2
2333,1
2334,1
2335,1
2336,1
2337,3
2338,3
2339,1
2340,1
2341,3
2342,2
2343,1
2344,3
2345,1
2346,1
2347,2
2348,1
2349,2
2350,3
2351,1
2352,3
2353,1
2354,3
2355,1
2356,3
2357,3
2358,2
2359,2
2360,3
2361,2
2362,3
2363,3
2364,1
2365,1
2366,3
2367,1
2368,1
2369,2
2370,2
2371,1
2372,1
2373,2
2374,1
2375,1
2376,3
2377,3
2378,2
2379,1
2380,1
2381,1
2382,1
2383,3
2384,1
2385,2
2386,1
2387,3
2388,1
2389,3
2390,1
2391,1
2392,1
2393,1
2394,1
2395,3
2396,1
2397,2
2398,1
2399,1
2400,2
2401,1
2402,3
2403,3
2404,2
2405,1
2406,3
2407,1
2408,1
2409,2
2410,1
2411,1
2412,3
2413,1
2414,1
2415,2
2416,1
2417,2
2418,3
2419,2
2420,3
2421,2
2422,2
2423,3
2424,1
2425,2
2426,1
2427,2
2428,2
2429,2
2430,2
2431,1
2432,1
2433,1
2434,3
2435,1
2436,2
2437,1
2438,1
2439,2
2440,2
2441,3
2442,3
2443,2
2444,2
2445,1
2446,1
2447,2
2448,2
2449,2
2450,1
2451,1
2452,1
2453,1
2454,2
2455,1
2456,2
2457,3
2458,3
2459,2
2460,3
2461,1
2462,1
2463,1
2464,1
2465,2
2466,2
2467,1
2468,3
2469,2
2470,2
2471,3
2472,1
2473,2
2474,3
2475,1
2476,1
2477,1
2478,2
2479,1
2480,1
2481,1
2482,3
2483,2
2484,1
2485,2
2486,2
2487,2
2488,1
2489,1
2490,3
2491,1
2492,1
2493,2
2494,1
2495,1
2496,1
2497,2
2498,3
2499,1
2500,1
2501,1
2502,1
2503,2
2504,2
2505,3
2506,1
2507,1
2508,3
2509,2
2510,2
2511,2
2512,2
2513,1
2514,3
2515,3
2516,2
2517,1
2518,1
2519,2
2520,1
2521,2
2522,1
2523,2
2524,3
2525,3
2526,3
2527,1
2528,2
2529,1
2530,1
2531,1
2532,2
2533,1
2534,1
2535,1
2536,2
2537,1
2538,3
2539,3
2540,1
2541,1
2542,1
2543,2
2544,1
2545,2
2546,1
2547,2
2548,2
2549,0
2550,1
2551,3
2552,3
2553,1
2554,1
2555,2
2556,1
2557,1
2558,3
2559,3
2560,3
2561,3
2562,2
2563,2
2564,1
2565,1
2566,1
2567,1
2568,1
2569,2
2570,1
2571,1
2572,2
2573,2
2574,2
2575,3
2576,2
2577,2
2578,3
2579,2
2580,1
2581,3
2582,1
2583,3
2584,1
2585,1
2586,1
2587,1
2588,1
2589,2
2590,3
2591,2
2592,3
2593,1
2594,1
2595,1
2596,2
2597,2
2598,2
2599,2
2600,2
2601,3
2602,3
2603,1
2604,1
2605,2
2606,2
2607,2
2608,1
2609,2
2610,3
2611,1
2612,1
2613,3
2614,3
2615,2
2616,3
2617,2
2618,1
2619,2
2620,2
2621,1
2622,1
2623,1
2624,1
2625,1
2626,1
2627,2
2628,1
2629,2
2630,3
2631,3
2632,2
2633,2
2634,2
2635,1
2636,1
2637,3
2638,3
2639,1
2640,2
2641,2
2642,2
2643,1
2644,3
2645,1
2646,2
2647,2
2648,2
2649,1
2650,2
2651,2
2652,2
2653,2
2654,3
2655,2
2656,2
2657,1
2658,1
2659,1
2660,3
2661,2
2662,3
2663,1
2664,2
2665,2
2666,3
2667,3
2668,1
2669,1
2670,3
2671,1
2672,3
2673,3
2674,2
2675,1
2676,2
2677,2
2678,3
2679,1
2680,1
2681,2
2682,1
2683,3
2684,1
2685,2
2686,1
2687,1
2688,3
2689,2
2690,2
2691,3
2692,1
2693,1
2694,2
2695,1
2696,1
2697,3
2698,2
2699,1
2700,3
2701,3
2702,3
2703,2
2704,3
2705,3
2706,1
2707,2
2708,3
2709,2
2710,3
2711,1
2712,1
2713,1
2714,2
2715,2
2716,1
2717,2
2718,2
2719,1
2720,1
2721,1
2722,1
2723,3
2724,2
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,2
2732,3
2733,1
2734,1
2735,1
2736,1
2737,1
2738,2
2739,2
2740,1
2741,3
2742,3
2743,1
2744,1
2745,2
2746,3
2747,1
2748,3
2749,3
2750,3
2751,1
2752,1
2753,3
2754,1
2755,2
2756,1
2757,3
2758,1
2759,1
2760,1
2761,1
2762,1
2763,3
2764,1
2765,3
2766,2
2767,2
2768,1
2769,2
2770,1
2771,1
2772,1
2773,3
2774,2
2775,2
2776,2
2777,2
2778,3
2779,1
2780,1
2781,1
2782,1
2783,1
2784,3
2785,2
2786,3
2787,2
2788,1
2789,1
2790,3
2791,1
2792,1
2793,2
2794,3
2795,1
2796,1
2797,3
2798,1
2799,1
2800,3
2801,1
2802,1
2803,2
2804,1
2805,1
2806,3
2807,1
2808,2
2809,1
2810,3
2811,1
2812,2
2813,3
2814,1
2815,2
2816,1
2817,2
2818,1
2819,3
2820,3
2821,2
2822,2
2823,3
2824,3
2825,2
2826,1
2827,2
2828,1
2829,1
2830,1
2831,1
2832,1
2833,3
2834,2
2835,1
2836,2
2837,1
2838,1
2839,2
2840,2
2841,1
2842,2
2843,1
2844,3
2845,2
2846,2
2847,2
2848,1
2849,3
2850,1
2851,1
2852,0
2853,1
2854,3
2855,3
2856,3
2857,2
2858,3
2859,1
2860,1
2861,1
2862,1
2863,1
2864,3
2865,3
2866,1
2867,2
2868,1
2869,2
2870,2
2871,1
2872,1
2873,2
2874,1
2875,1
2876,1
2877,1
2878,2
2879,1
2880,1
2881,2
2882,3
2883,1
2884,1
2885,3
2886,3
2887,3
2888,2
2889,2
2890,1
2891,1
2892,1
2893,1
2894,1
2895,1
2896,3
2897,3
2898,1
2899,2
2900,2
2901,2
2902,1
2903,2
2904,1
2905,3
2906,2
2907,2
2908,1
2909,2
2910,1
2911,2
2912,2
2913,3
2914,1
2915,2
2916,2
2917,1
2918,3
2919,2
2920,1
2921,2
2922,2
2923,2
2924,2
2925,3
2926,1
2927,3
2928,1
2929,2
2930,2
2931,3
2932,2
2933,3
2934,3
2935,2
2936,1
2937,1
2938,2
2939,3
2940,3
2941,3
2942,1
2943,1
2944,1
2945,2
2946,3
2947,2
2948,1
2949,3
2950,1
2951,3
2952,1
2953,1
2954,1
2955,1
2956,2
2957,2
2958,1
2959,3
2960,1
2961,3
2962,1
2963,3
2964,2
2965,1
2966,1
2967,1
2968,2
2969,3
2970,3
2971,3
2972,3
2973,3
2974,1
2975,2
2976,1
2977,3
2978,3
2979,3
2980,1
2981,1
2982,1
2983,3
2984,1
2985,1
2986,1
2987,1
2988,2
2989,1
2990,2
2991,1
2992,3
2993,3
2994,1
2995,2
2996,1
